,,,,,
,,,,
,,,,
5 GALLON INVENTORY,,,,,
PLANT NAME,PRODUCTION DATE,QUANTITY,SIZE,CUTTINGS / SEED,NOTES
Lavandula 'Primavera',10/9/2025,200,2g,,
Polygala 'Mariposa',10/8/2025,200,5g,,
Pinus sabaniana,10/8/2025,100,5g,,
Senna artemisides,10/7/2025,100,5g,,
Senna phyllodinea,10/7/2025,100,5g,,
Ceanothus arboreus 'Cliff Schmidt',10/6/2025,100,5g,,
Garrya 'Evie',10/6/2025,100,5g,,
Lyonothamnus floribundus ssp. Asplenifolius,10/3/2025,200,5g,,
Lavandula 'Jennifer',10/3/2025,100,5g,,
Escallonia 'Compacta',10/2/2025,100,5g,,
Chondropetalum tectorum 'El Campo™',10/2/2025,300,5g,,
Lavandula 'La Diva Big Night',9/26/2025,200,5g,,
Lavandula 'Primavera',9/26/2025,200,5g,,
Pittosporum Ivory Sheen',9/25/2025,200,5g,,
Ceanothus 'Campo Grande',9/25/2025,100,5g,,
Fremontodendron 'Cal Glory',9/25/2025,200,5g,,
Phormium 'Platt's Black',9/24/2025,200,5g,,
Pittosporum 'Harley Botanica',9/24/2025,200,5g,,
Lomandra 'Breeze',9/23/2025,200,5g,,
Lomandra 'Lime Tough',9/23/2025,200,5g,,
Acacia covenyi,9/22/2025,200,5g,,
Lomandra confertifolia 'Shorty',9/22/2025,100,5g,,
Romneya coulteri,9/16/2025,200,2g,,
Alstroemeria 'Little Miss Zoe',9/15/2025,100,2g,,
Convolvulus cneorum 'Xera Sphere',9/12/2025,100,2g,,
Acacia 'Cousin Itt',9/10/2025,200,2g,,
Hebe 'Thunderpaws',9/8/2025,200,2g,,
Pittosporum 'Harley Botanica',9/4/2025,100,5g,,
Leptospermum 'Dark Shadows',9/3/2025,100,5g,,
Salvia 'Rhythm & Blues',9/2/2025,100,5g,,
Rhamnus 'Olema',8/28/2025,100,5g,,
Leucadendron 'Pisa',8/26/2025,100,5g,,
Myrica californica,8/25/2025,100,5g,,
Polygala myrtifolia 'Grandiflora',8/21/2025,200,5g,,
Olea 'Little Ollie',8/20/2025,300,5g,,
Rhamus 'Eve Case',8/19/2025,100,5g,,
Fremontodendron 'Ken Taylor',8/18/2025,100,5g,,
Ceanothus 'Marie Simon',8/14/2025,100,5g,,
Chondropetalum tectorum 'El Campo™',8/13/2025,100,5g,,
Ceanothus 'Campo Grande',8/13/2025,100,5g,,
Abelia x grandiflora 'Kaleidoscope',8/12/2025,100,5g,,
Abelia 'Radiance',8/12/2025,100,5g,,
Pittosporum tenuifolium 'Silver Sheen',8/8/2025,200,5g,,
Lomandra confertifolia 'Shorty',8/7/2025,200,5g,,
Polygala myrtifolia 'Portola',8/7/2025,200,5g,,
Echium Star of Madeira',8/6/2025,100,5g,,
Pittosporum 'Marjorie Channon',8/5/2025,200,5g,,
Pittosporum 'Oliver Twist',8/5/2025,200,5g,,
Westringia 'Small Ball',7/31/2025,100,5g,,
Lavandula 'Double Anouk',7/31/2025,200,5g,,
Teucrium fruticans 'Compacta',7/31/2025,100,5g,,
Pittosporum 'Gold Star',7/30/2025,100,5g,,
Coleonema pulchellum 'Red',7/30/2025,100,5g,,
Lavandula 'Anouk Supreme',7/30/2025,100,5g,,
Lavandula 'White Anouk',7/29/2025,100,5g,,
Pittosporum tenuifolium 'Silver Sheen',7/29/2025,200,5g,,
Hebe vernicosa,7/28/2025,100,2g,,
Convolvulus cneorum 'Snow Angel',7/28/2025,100,5g,,
Pelargonium 'Oldbury Duet',7/25/2025,100,2g,,
Salvia 'La Luna',7/25/2025,100,2g,,
Agastache 'Kudos Yellow',7/25/2025,100,2g,,
Salvia 'Smokin Lavender',7/24/2025,100,2g,,
Lavandula 'La Diva Big Night',7/24/2025,100,2g,,
Sphaeralcea 'Newlease Coral',7/23/2025,100,2g,,
Enceleia 'El Dorado',7/22/2025,100,5g,,
Lavandula 'Sweet Petite',7/22/2025,200,5g,,
Salvia apiana var compacta,7/21/2025,100,5g,,
Ceanothus 'Trewithen Blue',7/21/2025,100,5g,,
Salvia apiana,7/18/2025,100,5g,,
Salvia 'Winnifred Gilman',7/18/2025,100,5g,,
Lavatera 'Red Rum' (Patented),7/17/2025,100,5g,,
Pittosporum 'Oliver Twist',7/17/2025,200,5g,,
Rosmarinus 'Collingwood Ingram',7/16/2025,100,5g,,
Rosmarinus 'Roman Beauty',7/16/2025,100,5g,,
Salvia spathacea,7/15/2025,100,5g,,
Lavandula 'Primavera',7/15/2025,200,5g,,
Salvia 'Vicki Romo',7/14/2025,100,5g,,
Dendromecon rigida,7/14/2025,100,5g,,
Acacia 'Cousin Itt',7/8/2025,200,2g,,
Iris 'Canyon Snow',7/8/2025,100,2g,,
Iris 'Native Warrior',7/8/2025,100,2g,,
Lomandra 'Lime Tough',7/8/2025,200,2g,,
Lavandula ang. 'Jean Davis',7/3/2025,100,2g,,
Cupressus 'Wilma Goldcrest',7/3/2025,100,2g,,
Hebe 'Aute Wainie Falls',7/3/2025,100,2g,,
Pittosporum crass. Compacta,7/2/2025,100,5g,,
Libertia peregrinans,7/2/2025,100,2g,,
Lavandula 'Provence',7/2/2025,100,2g,,
Lavandula 'Goodwin Creek Grey',7/1/2025,100,5g,,
Penstemon 'Cathedral Pink',7/1/2025,100,5g,,
Buddleja Buzz Midnight',6/30/2025,100,5g,,
Westringia 'Naringa',6/30/2025,100,5g,,
Euphorbia amyg. var. robbiae,6/27/2025,100,5g,,
Abelia x grandiflora 'Kaleidoscope',6/27/2025,100,5g,,
Pittosporum 'Marjorie Channon',6/26/2025,200,5g,,
Abelia x grandiflora 'Confetti',6/26/2025,100,5g,,
Correa 'Wyn's Wonder',6/25/2025,100,5g,,
Arctostaphylos manzanita 'Sebastopol White',6/25/2025,100,5g,,
Rhus integrifolia,6/24/2025,100,5g,,
Myrtus communis 'Compacta',6/24/2025,100,5g,,
Lavandula 'La Diva Big Night',6/23/2025,100,5g,,
Lyonothamnus floribundus ssp. asplenifolius,6/23/2025,200,5g,,
Pittosporum 'Irene Patterson',6/20/2025,100,5g,,
Pittosporum 'Elfin',6/20/2025,100,5g,,
Pittosporum tenuifolium,6/19/2025,100,5g,,
Chondropetalum tectorum 'El Campo™',6/19/2025,300,5g,,
Carpinteria californica 'Elizabeth',6/18/2025,300,5g,,
Romneya coulteri,6/18/2025,100,5g,,
Agave shawii 'Variegata',6/17/2025,100,5g,,
Pittosporum tenuifolium 'Wrinkle Blue',6/17/2025,300,5g,,
Phlomis 'Toob',6/16/2025,100,5g,,
Leucadendron 'Winter Red',6/16/2025,100,5g,,
Rosmarinus 'Tuscan Blue',6/13/2025,100,5g,,
Rosmarinus 'Boule',6/13/2025,100,5g,,
Lavandula 'Silver Anouk',6/12/2025,100,5g,,
Phormium 'Black Adder',6/12/2025,100,5g,,
Lavandula 'Sweet Petite',6/11/2025,100,5g,,
Lavandula 'Provence',6/11/2025,100,5g,,
Ceanothus 'Taylor Blue',6/10/2025,100,5g,,
Lavandula 'Annet',6/10/2025,100,5g,,
Ribes 'Cal Flora White',6/9/2025,100,5g,,
Myrica californica,6/9/2025,100,5g,,
Arctostaphylos manzanita 'St Helena',6/6/2025,100,5g,,
Arctostaphylos refugioensis,6/6/2025,100,5g,,
Arctostaphylos 'Monica',6/3/2025,100,5g,,
Arctostaphylos 'Peter Ehrlich',6/3/2025,100,5g,,
Rhamnus 'Gumdrop',6/2/2025,100,5g,,
Rhamnus cal 'Mound San Bruno',6/2/2025,100,5g,,
Polystichum munitum,5/23/2025,150,2g,,
